"","SiteKey","PlotKey","symbol","cover","cover2","coverCount","coverPercent","coverPercent2","PlotID","SiteID"
"1297",1606201259128643,"1607141548239289","ERCO27",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1298",1606201259128643,"1607141548239289","PASM",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1299",1606201259128643,"1607141548239289","IPPU4",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1300",1606201259128643,"1607141548239289","SAUU3",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1301",1606201259128643,"1607141548239289","TRDU",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1302",1606201259128643,"1607141548239289","CRMI",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1303",1606201259128643,"1607141548239289","PLJA",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1304",1606201259128643,"1607141548239289","PHRE9",1,0,1,0.00666666666666667,0.666666666666667,"5_GUSG_CONTROL","GUSG_CONTROL"
"1305",1606201259128643,"1607141548239289","VUOC",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1306",1606201259128643,"1607141548239289","POFE",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1307",1606201259128643,"1607141548239289","ASTRA01",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1308",1606201259128643,"1607141548239289","AGCR",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1309",1606201259128643,"1607141548239289","PEBR9",1,0,1,0.00666666666666667,0.666666666666667,"5_GUSG_CONTROL","GUSG_CONTROL"
"1310",1606201259128643,"1607141548239289","None",70,0,70,0.466666666666667,46.6666666666667,"5_GUSG_CONTROL","GUSG_CONTROL"
"1311",1606201259128643,"1607141548239289","PHHOC",2,0,2,0.0133333333333333,1.33333333333333,"5_GUSG_CONTROL","GUSG_CONTROL"
"1312",1606201259128643,"1607141548239289","SPCR",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1313",1606201259128643,"1607141548239289","PLPA2",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1314",1606201259128643,"1607141548239289","PHLO2",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1315",1606201259128643,"1607141548239289","ARFR4",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1316",1606201259128643,"1607141548239289","DEPI",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1317",1606201259128643,"1607141548239289","KRLA2",1,0,1,0.00666666666666667,0.666666666666667,"5_GUSG_CONTROL","GUSG_CONTROL"
"1318",1606201259128643,"1607141548239289","ERIGE2",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1319",1606201259128643,"1607141548239289","IPRO",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1320",1606201259128643,"1607141548239289","ERPU9",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1321",1606201259128643,"1607141548239289","CHDE2",6,0,6,0.04,4,"5_GUSG_CONTROL","GUSG_CONTROL"
"1322",1606201259128643,"1607141548239289","UNKSEEDLING",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1323",1606201259128643,"1607141548239289","UNKM",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1324",1606201259128643,"1607141548239289","ARNO4",45,0,45,0.3,30,"5_GUSG_CONTROL","GUSG_CONTROL"
"1325",1606201259128643,"1607141548239289","JUOS",0,0,0,0,0,"5_GUSG_CONTROL","GUSG_CONTROL"
"1326",1606201259128643,"1607150747523106","ASTRA2",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1327",1606201259128643,"1607150747523106","GUSA2",2,0,2,0.0133333333333333,1.33333333333333,"6_GUSG_CONTROL","GUSG_CONTROL"
"1328",1606201259128643,"1607150747523106","ERNA10",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1329",1606201259128643,"1607150747523106","ASAM5",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1330",1606201259128643,"1607150747523106","WL",11,0,11,0.0733333333333333,7.33333333333333,"6_GUSG_CONTROL","GUSG_CONTROL"
"1331",1606201259128643,"1607150747523106","ATCA2",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1332",1606201259128643,"1607150747523106","MAPI",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1333",1606201259128643,"1607150747523106","ERCI6",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1334",1606201259128643,"1607150747523106","SATR12",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1335",1606201259128643,"1607150747523106","SAVE4",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1336",1606201259128643,"1607150747523106","SCLI",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1337",1606201259128643,"1607150747523106","DRCU",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1338",1606201259128643,"1607150747523106","ASTRA",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1339",1606201259128643,"1607150747523106","ADLE",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1340",1606201259128643,"1607150747523106","ERLE10",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1341",1606201259128643,"1607150747523106","PHAU3",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1342",1606201259128643,"1607150747523106","ERIGERON SP.",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1343",1606201259128643,"1607150747523106","MAVU",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1344",1606201259128643,"1607150747523106","PLJA",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1345",1606201259128643,"1607150747523106","BOGR2",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1346",1606201259128643,"1607150747523106","ARTR2",16,0,16,0.106666666666667,10.6666666666667,"6_GUSG_CONTROL","GUSG_CONTROL"
"1347",1606201259128643,"1607150747523106","ERLO4",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1348",1606201259128643,"1607150747523106","ATCO",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1349",1606201259128643,"1607150747523106","LAOC3",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1350",1606201259128643,"1607150747523106","ARPU9",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1351",1606201259128643,"1607150747523106","PIDE4",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1352",1606201259128643,"1607150747523106","HECO26",3,0,3,0.02,2,"6_GUSG_CONTROL","GUSG_CONTROL"
"1353",1606201259128643,"1607150747523106","CHVI8",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1354",1606201259128643,"1607150747523106","SAUU3",2,0,2,0.0133333333333333,1.33333333333333,"6_GUSG_CONTROL","GUSG_CONTROL"
"1355",1606201259128643,"1607150747523106","BRTE",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1356",1606201259128643,"1607150747523106","SPCO",8,0,8,0.0533333333333333,5.33333333333333,"6_GUSG_CONTROL","GUSG_CONTROL"
"1357",1606201259128643,"1607150747523106","CHER2",7,0,7,0.0466666666666667,4.66666666666667,"6_GUSG_CONTROL","GUSG_CONTROL"
"1358",1606201259128643,"1607150747523106","PEPU7",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1359",1606201259128643,"1607150747523106","OPPO",1,0,1,0.00666666666666667,0.666666666666667,"6_GUSG_CONTROL","GUSG_CONTROL"
"1360",1606201259128643,"1607150747523106","LARE",1,0,1,0.00666666666666667,0.666666666666667,"6_GUSG_CONTROL","GUSG_CONTROL"
"1361",1606201259128643,"1607150747523106","ASTRA01",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1362",1606201259128643,"1607150747523106","THAU3",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1363",1606201259128643,"1607150747523106","AGCR",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1364",1606201259128643,"1607150747523106","S",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1365",1606201259128643,"1607150747523106","ERCO27",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1366",1606201259128643,"1607150747523106","LEMO3",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1367",1606201259128643,"1607150747523106","ORFA",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1368",1606201259128643,"1607150747523106","None",45,0,45,0.3,30,"6_GUSG_CONTROL","GUSG_CONTROL"
"1369",1606201259128643,"1607150747523106","LEMO2",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1370",1606201259128643,"1607150747523106","ACHY",7,0,7,0.0466666666666667,4.66666666666667,"6_GUSG_CONTROL","GUSG_CONTROL"
"1371",1606201259128643,"1607150747523106","HYFI",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1372",1606201259128643,"1607150747523106","PHRE9",1,0,1,0.00666666666666667,0.666666666666667,"6_GUSG_CONTROL","GUSG_CONTROL"
"1373",1606201259128643,"1607150747523106","ARFR4",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1374",1606201259128643,"1607150747523106","ERPU9",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1375",1606201259128643,"1607150747523106","HL",90,0,90,0.6,60,"6_GUSG_CONTROL","GUSG_CONTROL"
"1376",1606201259128643,"1607150747523106","OECA10",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1377",1606201259128643,"1607150747523106","COWRW",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1378",1606201259128643,"1607150747523106","PHHOC",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1379",1606201259128643,"1607150747523106","BUNKF01",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1380",1606201259128643,"1607150747523106","IPPU4",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1381",1606201259128643,"1607150747523106","PLPA2",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1382",1606201259128643,"1607150747523106","PAMU11",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1383",1606201259128643,"1607150747523106","TRDU",1,0,1,0.00666666666666667,0.666666666666667,"6_GUSG_CONTROL","GUSG_CONTROL"
"1384",1606201259128643,"1607150747523106","ARNO4",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1385",1606201259128643,"1607150747523106","DEPI",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1386",1606201259128643,"1607150747523106","TOAN",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1387",1606201259128643,"1607150747523106","ELEL5",25,0,25,0.166666666666667,16.6666666666667,"6_GUSG_CONTROL","GUSG_CONTROL"
"1388",1606201259128643,"1607150747523106","ERIGE2",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1389",1606201259128643,"1607150747523106","PHLO2",1,0,1,0.00666666666666667,0.666666666666667,"6_GUSG_CONTROL","GUSG_CONTROL"
"1390",1606201259128643,"1607150747523106","LESA4",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1391",1606201259128643,"1607150747523106","POFE",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1392",1606201259128643,"1607150747523106","UNKSEEDLING",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1393",1606201259128643,"1607150747523106","SPCR",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1394",1606201259128643,"1607150747523106","UNKM",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1395",1606201259128643,"1607150747523106","KRLA2",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1396",1606201259128643,"1607150747523106","VUOC",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1397",1606201259128643,"1607150747523106","PIED",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1398",1606201259128643,"1607150747523106","JUOS",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1399",1606201259128643,"1607150747523106","CHDE2",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1400",1606201259128643,"1607150747523106","IPRO",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1401",1606201259128643,"1607150747523106","PEBR9",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1402",1606201259128643,"1607150747523106","PASM",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1403",1606201259128643,"1607150747523106","CRMI",0,0,0,0,0,"6_GUSG_CONTROL","GUSG_CONTROL"
"1404",1606201259128643,"1607150848543124","SAUU3",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1405",1606201259128643,"1607150848543124","ERIGERON SP.",1,0,1,0.00666666666666667,0.666666666666667,"7_GUSG_CONTROL","GUSG_CONTROL"
"1406",1606201259128643,"1607150848543124","SATR12",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1407",1606201259128643,"1607150848543124","ERLE10",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1408",1606201259128643,"1607150848543124","ORFA",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1409",1606201259128643,"1607150848543124","ASTRA01",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1410",1606201259128643,"1607150848543124","BOGR2",35,0,35,0.233333333333333,23.3333333333333,"7_GUSG_CONTROL","GUSG_CONTROL"
"1411",1606201259128643,"1607150848543124","MAPI",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1412",1606201259128643,"1607150848543124","OPPO",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1413",1606201259128643,"1607150848543124","BRTE",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1414",1606201259128643,"1607150848543124","GUSA2",1,0,1,0.00666666666666667,0.666666666666667,"7_GUSG_CONTROL","GUSG_CONTROL"
"1415",1606201259128643,"1607150848543124","ERLO4",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1416",1606201259128643,"1607150848543124","HL",103,6,109,0.726666666666667,72.6666666666667,"7_GUSG_CONTROL","GUSG_CONTROL"
"1417",1606201259128643,"1607150848543124","ERNA10",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1418",1606201259128643,"1607150848543124","DRCU",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1419",1606201259128643,"1607150848543124","ERCO27",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1420",1606201259128643,"1607150848543124","CHVI8",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1421",1606201259128643,"1607150848543124","IPPU4",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1422",1606201259128643,"1607150848543124","ERCI6",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1423",1606201259128643,"1607150848543124","LEMO2",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1424",1606201259128643,"1607150848543124","MAVU",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1425",1606201259128643,"1607150848543124","PLJA",12,0,12,0.08,8,"7_GUSG_CONTROL","GUSG_CONTROL"
"1426",1606201259128643,"1607150848543124","TOAN",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1427",1606201259128643,"1607150848543124","SCLI",1,0,1,0.00666666666666667,0.666666666666667,"7_GUSG_CONTROL","GUSG_CONTROL"
"1428",1606201259128643,"1607150848543124","ATCO",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1429",1606201259128643,"1607150848543124","OECA10",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1430",1606201259128643,"1607150848543124","LAOC3",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1431",1606201259128643,"1607150848543124","COWRW",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1432",1606201259128643,"1607150848543124","WL",3,1,4,0.0266666666666667,2.66666666666667,"7_GUSG_CONTROL","GUSG_CONTROL"
"1433",1606201259128643,"1607150848543124","ADLE",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1434",1606201259128643,"1607150848543124","HECO26",32,0,32,0.213333333333333,21.3333333333333,"7_GUSG_CONTROL","GUSG_CONTROL"
"1435",1606201259128643,"1607150848543124","None",18,0,18,0.12,12,"7_GUSG_CONTROL","GUSG_CONTROL"
"1436",1606201259128643,"1607150848543124","PAMU11",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1437",1606201259128643,"1607150848543124","SPCO",3,0,3,0.02,2,"7_GUSG_CONTROL","GUSG_CONTROL"
"1438",1606201259128643,"1607150848543124","CHER2",31,0,31,0.206666666666667,20.6666666666667,"7_GUSG_CONTROL","GUSG_CONTROL"
"1439",1606201259128643,"1607150848543124","ASAM5",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1440",1606201259128643,"1607150848543124","VUOC",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1441",1606201259128643,"1607150848543124","LARE",4,0,4,0.0266666666666667,2.66666666666667,"7_GUSG_CONTROL","GUSG_CONTROL"
"1442",1606201259128643,"1607150848543124","ASTRA2",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1443",1606201259128643,"1607150848543124","SAVE4",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1444",1606201259128643,"1607150848543124","THAU3",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1445",1606201259128643,"1607150848543124","S",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1446",1606201259128643,"1607150848543124","BUNKF01",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1447",1606201259128643,"1607150848543124","LEMO3",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1448",1606201259128643,"1607150848543124","PLPA2",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1449",1606201259128643,"1607150848543124","PHAU3",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1450",1606201259128643,"1607150848543124","TRDU",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1451",1606201259128643,"1607150848543124","ELEL5",10,0,10,0.0666666666666667,6.66666666666667,"7_GUSG_CONTROL","GUSG_CONTROL"
"1452",1606201259128643,"1607150848543124","HYFI",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1453",1606201259128643,"1607150848543124","ATCA2",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1454",1606201259128643,"1607150848543124","PHRE9",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1455",1606201259128643,"1607150848543124","PIDE4",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1456",1606201259128643,"1607150848543124","CHDE2",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1457",1606201259128643,"1607150848543124","LESA4",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1458",1606201259128643,"1607150848543124","IPRO",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1459",1606201259128643,"1607150848543124","ASTRA",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1460",1606201259128643,"1607150848543124","ARPU9",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1461",1606201259128643,"1607150848543124","SPCR",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1462",1606201259128643,"1607150848543124","PEPU7",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1463",1606201259128643,"1607150848543124","KRLA2",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1464",1606201259128643,"1607150848543124","CRMI",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1465",1606201259128643,"1607150848543124","ACHY",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1466",1606201259128643,"1607150848543124","AGCR",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1467",1606201259128643,"1607150848543124","ARTR2",9,0,9,0.06,6,"7_GUSG_CONTROL","GUSG_CONTROL"
"1468",1606201259128643,"1607150848543124","POFE",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1469",1606201259128643,"1607150848543124","ERIGE2",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1470",1606201259128643,"1607150848543124","UNKM",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1471",1606201259128643,"1607150848543124","DEPI",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1472",1606201259128643,"1607150848543124","UNKSEEDLING",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1473",1606201259128643,"1607150848543124","PASM",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1474",1606201259128643,"1607150848543124","ERPU9",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1475",1606201259128643,"1607150848543124","PEBR9",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1476",1606201259128643,"1607150848543124","ARNO4",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1477",1606201259128643,"1607150848543124","ARFR4",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1478",1606201259128643,"1607150848543124","PHHOC",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1479",1606201259128643,"1607150848543124","JUOS",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1480",1606201259128643,"1607150848543124","PIED",0,0,0,0,0,"7_GUSG_CONTROL","GUSG_CONTROL"
"1481",1606201259128643,"1607150848543124","PHLO2",1,0,1,0.00666666666666667,0.666666666666667,"7_GUSG_CONTROL","GUSG_CONTROL"
"1482",1606201259128643,"1607151106423529","SAUU3",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1483",1606201259128643,"1607151106423529","SATR12",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1484",1606201259128643,"1607151106423529","ADLE",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1485",1606201259128643,"1607151106423529","PAMU11",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1486",1606201259128643,"1607151106423529","BRTE",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1487",1606201259128643,"1607151106423529","AGCR",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1488",1606201259128643,"1607151106423529","ERCI6",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1489",1606201259128643,"1607151106423529","ATCO",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1490",1606201259128643,"1607151106423529","ERLE10",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1491",1606201259128643,"1607151106423529","ARPU9",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1492",1606201259128643,"1607151106423529","ACHY",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1493",1606201259128643,"1607151106423529","BUNKF01",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1494",1606201259128643,"1607151106423529","SCLI",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1495",1606201259128643,"1607151106423529","SPCO",3,0,3,0.02,2,"8_GUSG_CONTROL","GUSG_CONTROL"
"1496",1606201259128643,"1607151106423529","LEMO3",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1497",1606201259128643,"1607151106423529","OPPO",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1498",1606201259128643,"1607151106423529","THAU3",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1499",1606201259128643,"1607151106423529","CHDE2",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1500",1606201259128643,"1607151106423529","ERCO27",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1501",1606201259128643,"1607151106423529","LAOC3",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1502",1606201259128643,"1607151106423529","IPPU4",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1503",1606201259128643,"1607151106423529","PHAU3",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1504",1606201259128643,"1607151106423529","LEMO2",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1505",1606201259128643,"1607151106423529","ERIGERON SP.",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1506",1606201259128643,"1607151106423529","GUSA2",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1507",1606201259128643,"1607151106423529","TOAN",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1508",1606201259128643,"1607151106423529","ARNO4",34,0,34,0.226666666666667,22.6666666666667,"8_GUSG_CONTROL","GUSG_CONTROL"
"1509",1606201259128643,"1607151106423529","SAVE4",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1510",1606201259128643,"1607151106423529","ARFR4",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1511",1606201259128643,"1607151106423529","ARTR2",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1512",1606201259128643,"1607151106423529","DRCU",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1513",1606201259128643,"1607151106423529","WL",7,0,7,0.0466666666666667,4.66666666666667,"8_GUSG_CONTROL","GUSG_CONTROL"
"1514",1606201259128643,"1607151106423529","PASM",16,0,16,0.106666666666667,10.6666666666667,"8_GUSG_CONTROL","GUSG_CONTROL"
"1515",1606201259128643,"1607151106423529","SPCR",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1516",1606201259128643,"1607151106423529","None",43,0,43,0.286666666666667,28.6666666666667,"8_GUSG_CONTROL","GUSG_CONTROL"
"1517",1606201259128643,"1607151106423529","TRDU",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1518",1606201259128643,"1607151106423529","MAPI",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
"1519",1606201259128643,"1607151106423529","PEPU7",0,0,0,0,0,"8_GUSG_CONTROL","GUSG_CONTROL"
